signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_ball_fault_007,LTTB_OFFLINE,1,0.001953,0.436876,1.399823,0.962947,2.204164
vib_ball_fault_007,LTTB_OFFLINE,2,0.003906,0.422856,0.992956,0.570101,1.348216
vib_ball_fault_007,LTTB_OFFLINE,3,0.005859,0.592334,4.125208,3.532874,5.964332
vib_ball_fault_007,LTTB_OFFLINE,4,0.007812,0.593172,3.504946,2.911773,4.908815
vib_ball_fault_007,LTTB_OFFLINE,5,0.009766,1.221952,4.776654,3.554702,2.909035
vib_ball_fault_007,LTTB_OFFLINE,6,0.011719,1.191947,4.148165,2.956218,2.480159
vib_ball_fault_007,LTTB_OFFLINE,7,0.013672,3.317356,4.746747,1.429391,0.430883
vib_ball_fault_007,LTTB_OFFLINE,8,0.015625,1.255227,0.581349,0.673879,0.536858
vib_ball_fault_007,LTTB_OFFLINE,9,0.017578,0.770580,2.180423,1.409843,1.829588
vib_ball_fault_007,LTTB_OFFLINE,10,0.019531,0.351500,2.652475,2.300975,6.546158
vib_ball_fault_007,LTTB_OFFLINE,11,0.021484,0.918262,3.587242,2.668980,2.906558
vib_ball_fault_007,LTTB_OFFLINE,12,0.023438,0.565958,4.824208,4.258250,7.523968
vib_ball_fault_007,LTTB_OFFLINE,13,0.025391,1.317900,6.837607,5.519708,4.188261
vib_ball_fault_007,LTTB_OFFLINE,14,0.027344,1.144516,1.868175,0.723658,0.632283
vib_ball_fault_007,LTTB_OFFLINE,15,0.029297,1.959400,2.529483,0.570084,0.290948
vib_ball_fault_007,LTTB_OFFLINE,16,0.031250,1.721920,5.860380,4.138459,2.403398
vib_ball_fault_007,LTTB_OFFLINE,17,0.033203,1.413466,1.425445,0.011979,0.008475
vib_ball_fault_007,LTTB_OFFLINE,18,0.035156,0.706982,0.804546,0.097564,0.138000
vib_ball_fault_007,LTTB_OFFLINE,19,0.037109,2.159925,4.816367,2.656442,1.229877
vib_ball_fault_007,LTTB_OFFLINE,20,0.039062,1.439938,5.389614,3.949675,2.742947
vib_ball_fault_007,LTTB_OFFLINE,21,0.041016,3.766634,4.487518,0.720884,0.191387
vib_ball_fault_007,LTTB_OFFLINE,22,0.042969,1.879880,1.210368,0.669512,0.356146
vib_ball_fault_007,LTTB_OFFLINE,23,0.044922,0.976606,4.569941,3.593335,3.679411
vib_ball_fault_007,LTTB_OFFLINE,24,0.046875,0.899247,2.867508,1.968261,2.188788
vib_ball_fault_007,LTTB_OFFLINE,25,0.048828,1.820906,5.116422,3.295516,1.809822
vib_ball_fault_007,LTTB_OFFLINE,26,0.050781,0.375687,4.091750,3.716062,9.891366
vib_ball_fault_007,LTTB_OFFLINE,27,0.052734,3.688105,4.252218,0.564113,0.152955
vib_ball_fault_007,LTTB_OFFLINE,28,0.054688,1.700981,1.972425,0.271444,0.159581
vib_ball_fault_007,LTTB_OFFLINE,29,0.056641,2.804094,6.082665,3.278570,1.169208
vib_ball_fault_007,LTTB_OFFLINE,30,0.058594,2.044779,3.460824,1.416045,0.692517
vib_ball_fault_007,LTTB_OFFLINE,31,0.060547,2.725456,10.414589,7.689133,2.821228
vib_ball_fault_007,LTTB_OFFLINE,32,0.062500,1.233343,5.975648,4.742306,3.845084
vib_ball_fault_007,LTTB_OFFLINE,33,0.064453,0.624853,5.441117,4.816264,7.707835
vib_ball_fault_007,LTTB_OFFLINE,34,0.066406,0.193069,3.182629,2.989560,15.484388
vib_ball_fault_007,LTTB_OFFLINE,35,0.068359,0.421951,2.031940,1.609989,3.815585
vib_ball_fault_007,LTTB_OFFLINE,36,0.070312,1.708215,4.592286,2.884071,1.688353
vib_ball_fault_007,LTTB_OFFLINE,37,0.072266,0.085410,2.916076,2.830666,33.142226
vib_ball_fault_007,LTTB_OFFLINE,38,0.074219,1.009150,3.180819,2.171668,2.151978
vib_ball_fault_007,LTTB_OFFLINE,39,0.076172,1.373544,5.067916,3.694372,2.689665
vib_ball_fault_007,LTTB_OFFLINE,40,0.078125,0.939199,2.159997,1.220798,1.299829
vib_ball_fault_007,LTTB_OFFLINE,41,0.080078,0.833004,1.239889,0.406885,0.488455
vib_ball_fault_007,LTTB_OFFLINE,42,0.082031,1.277469,4.506653,3.229184,2.527798
vib_ball_fault_007,LTTB_OFFLINE,43,0.083984,0.780173,1.707173,0.927000,1.188197
vib_ball_fault_007,LTTB_OFFLINE,44,0.085938,1.296063,2.893984,1.597920,1.232903
vib_ball_fault_007,LTTB_OFFLINE,45,0.087891,1.700546,2.354256,0.653710,0.384412
vib_ball_fault_007,LTTB_OFFLINE,46,0.089844,0.571218,0.551644,0.019574,0.034267
vib_ball_fault_007,LTTB_OFFLINE,47,0.091797,3.651811,5.830975,2.179164,0.596735
vib_ball_fault_007,LTTB_OFFLINE,48,0.093750,1.489208,5.196644,3.707436,2.489536
vib_ball_fault_007,LTTB_OFFLINE,49,0.095703,0.889957,6.045010,5.155053,5.792477
vib_ball_fault_007,LTTB_OFFLINE,50,0.097656,0.308051,6.382590,6.074539,19.719275
vib_ball_fault_007,LTTB_OFFLINE,51,0.099609,1.375422,0.799086,0.576336,0.419025
vib_ball_fault_007,LTTB_OFFLINE,52,0.101562,0.517315,1.244646,0.727332,1.405976
vib_ball_fault_007,LTTB_OFFLINE,53,0.103516,0.485327,2.208584,1.723257,3.550711
vib_ball_fault_007,LTTB_OFFLINE,54,0.105469,0.506496,2.058732,1.552235,3.064654
vib_ball_fault_007,LTTB_OFFLINE,55,0.107422,0.253174,1.653617,1.400443,5.531544
vib_ball_fault_007,LTTB_OFFLINE,56,0.109375,0.735375,7.074637,6.339262,8.620451
vib_ball_fault_007,LTTB_OFFLINE,57,0.111328,0.252232,1.624780,1.372548,5.441615
vib_ball_fault_007,LTTB_OFFLINE,58,0.113281,0.901434,6.422888,5.521455,6.125193
vib_ball_fault_007,LTTB_OFFLINE,59,0.115234,0.446933,2.205944,1.759011,3.935739
vib_ball_fault_007,LTTB_OFFLINE,60,0.117188,0.562458,5.508658,4.946200,8.793906
vib_ball_fault_007,LTTB_OFFLINE,61,0.119141,5.646411,5.556347,0.090065,0.015951
vib_ball_fault_007,LTTB_OFFLINE,62,0.121094,2.986362,5.891782,2.905421,0.972896
vib_ball_fault_007,LTTB_OFFLINE,63,0.123047,1.115669,4.034948,2.919279,2.616618
vib_ball_fault_007,LTTB_OFFLINE,64,0.125000,0.683547,5.026392,4.342845,6.353400
vib_ball_fault_007,LTTB_OFFLINE,65,0.126953,0.817564,0.897780,0.080216,0.098116
vib_ball_fault_007,LTTB_OFFLINE,66,0.128906,1.195333,6.511859,5.316525,4.447734
vib_ball_fault_007,LTTB_OFFLINE,67,0.130859,0.486144,6.428317,5.942173,12.223064
vib_ball_fault_007,LTTB_OFFLINE,68,0.132812,0.832522,3.627727,2.795205,3.357513
vib_ball_fault_007,LTTB_OFFLINE,69,0.134766,0.211531,2.032428,1.820897,8.608193
vib_ball_fault_007,LTTB_OFFLINE,70,0.136719,0.362501,3.913441,3.550940,9.795661
vib_ball_fault_007,LTTB_OFFLINE,71,0.138672,0.748591,1.810310,1.061719,1.418289
vib_ball_fault_007,LTTB_OFFLINE,72,0.140625,0.647845,3.856077,3.208233,4.952165
vib_ball_fault_007,LTTB_OFFLINE,73,0.142578,0.890065,3.466208,2.576143,2.894331
vib_ball_fault_007,LTTB_OFFLINE,74,0.144531,0.495458,2.001387,1.505929,3.039469
vib_ball_fault_007,LTTB_OFFLINE,75,0.146484,0.171670,6.565998,6.394328,37.247822
vib_ball_fault_007,LTTB_OFFLINE,76,0.148438,0.715545,5.951987,5.236442,7.318119
vib_ball_fault_007,LTTB_OFFLINE,77,0.150391,0.380730,2.466341,2.085611,5.477927
vib_ball_fault_007,LTTB_OFFLINE,78,0.152344,0.805102,5.498979,4.693877,5.830163
vib_ball_fault_007,LTTB_OFFLINE,79,0.154297,0.186029,3.398018,3.211990,17.266114
vib_ball_fault_007,LTTB_OFFLINE,80,0.156250,0.490412,4.311409,3.820997,7.791409
vib_ball_fault_007,LTTB_OFFLINE,81,0.158203,0.301721,3.169430,2.867710,9.504521
vib_ball_fault_007,LTTB_OFFLINE,82,0.160156,1.000487,3.116496,2.116010,2.114980
vib_ball_fault_007,LTTB_OFFLINE,83,0.162109,1.002187,1.252990,0.250804,0.250256
vib_ball_fault_007,LTTB_OFFLINE,84,0.164062,1.509678,2.143441,0.633763,0.419800
vib_ball_fault_007,LTTB_OFFLINE,85,0.166016,1.090112,3.141698,2.051586,1.881997
vib_ball_fault_007,LTTB_OFFLINE,86,0.167969,0.644161,2.934724,2.290563,3.555885
vib_ball_fault_007,LTTB_OFFLINE,87,0.169922,0.275917,4.994217,4.718301,17.100464
vib_ball_fault_007,LTTB_OFFLINE,88,0.171875,0.515612,1.493749,0.978136,1.897038
vib_ball_fault_007,LTTB_OFFLINE,89,0.173828,0.613206,2.036570,1.423364,2.321185
vib_ball_fault_007,LTTB_OFFLINE,90,0.175781,0.277794,1.923371,1.645577,5.923727
vib_ball_fault_007,LTTB_OFFLINE,91,0.177734,0.372177,1.793698,1.421521,3.819480
vib_ball_fault_007,LTTB_OFFLINE,92,0.179688,0.937339,2.618029,1.680690,1.793044
vib_ball_fault_007,LTTB_OFFLINE,93,0.181641,0.258339,0.868065,0.609726,2.360177
vib_ball_fault_007,LTTB_OFFLINE,94,0.183594,0.493402,3.357763,2.864360,5.805326
vib_ball_fault_007,LTTB_OFFLINE,95,0.185547,1.552467,4.397265,2.844798,1.832438
vib_ball_fault_007,LTTB_OFFLINE,96,0.187500,0.652505,3.439288,2.786783,4.270900
vib_ball_fault_007,LTTB_OFFLINE,97,0.189453,1.175682,1.896011,0.720330,0.612691
vib_ball_fault_007,LTTB_OFFLINE,98,0.191406,0.691022,6.624562,5.933540,8.586620
vib_ball_fault_007,LTTB_OFFLINE,99,0.193359,0.627664,1.138278,0.510615,0.813517
vib_ball_fault_007,LTTB_OFFLINE,100,0.195312,0.770469,3.407926,2.637457,3.423183
vib_ball_fault_007,LTTB_OFFLINE,101,0.197266,1.358176,4.168994,2.810818,2.069553
vib_ball_fault_007,LTTB_OFFLINE,102,0.199219,1.124311,2.563557,1.439246,1.280115
vib_ball_fault_007,LTTB_OFFLINE,103,0.201172,0.886868,3.272882,2.386015,2.690384
vib_ball_fault_007,LTTB_OFFLINE,104,0.203125,0.350709,3.188948,2.838239,8.092851
vib_ball_fault_007,LTTB_OFFLINE,105,0.205078,1.841475,1.800314,0.041161,0.022352
vib_ball_fault_007,LTTB_OFFLINE,106,0.207031,2.423362,2.882908,0.459546,0.189632
vib_ball_fault_007,LTTB_OFFLINE,107,0.208984,0.921083,1.842503,0.921420,1.000366
vib_ball_fault_007,LTTB_OFFLINE,108,0.210938,1.922456,1.044857,0.877599,0.456499
vib_ball_fault_007,LTTB_OFFLINE,109,0.212891,2.100101,3.973092,1.872992,0.891858
vib_ball_fault_007,LTTB_OFFLINE,110,0.214844,6.310087,5.866704,0.443383,0.070266
vib_ball_fault_007,LTTB_OFFLINE,111,0.216797,5.356774,5.380992,0.024218,0.004521
vib_ball_fault_007,LTTB_OFFLINE,112,0.218750,2.520591,1.669828,0.850762,0.337525
vib_ball_fault_007,LTTB_OFFLINE,113,0.220703,1.766034,1.974920,0.208886,0.118280
vib_ball_fault_007,LTTB_OFFLINE,114,0.222656,0.582792,2.536283,1.953490,3.351948
vib_ball_fault_007,LTTB_OFFLINE,115,0.224609,3.623630,5.268055,1.644426,0.453806
vib_ball_fault_007,LTTB_OFFLINE,116,0.226562,1.545802,1.129661,0.416141,0.269207
vib_ball_fault_007,LTTB_OFFLINE,117,0.228516,3.340758,4.233011,0.892252,0.267081
vib_ball_fault_007,LTTB_OFFLINE,118,0.230469,1.526600,1.307181,0.219420,0.143731
vib_ball_fault_007,LTTB_OFFLINE,119,0.232422,5.137473,4.231390,0.906083,0.176367
vib_ball_fault_007,LTTB_OFFLINE,120,0.234375,5.222805,3.664773,1.558033,0.298313
vib_ball_fault_007,LTTB_OFFLINE,121,0.236328,4.368708,5.401993,1.033285,0.236520
vib_ball_fault_007,LTTB_OFFLINE,122,0.238281,0.875290,1.028651,0.153361,0.175211
vib_ball_fault_007,LTTB_OFFLINE,123,0.240234,3.905376,2.455782,1.449593,0.371179
vib_ball_fault_007,LTTB_OFFLINE,124,0.242188,3.993066,2.938265,1.054801,0.264158
vib_ball_fault_007,LTTB_OFFLINE,125,0.244141,4.285002,2.998583,1.286419,0.300214
vib_ball_fault_007,LTTB_OFFLINE,126,0.246094,3.237565,2.173082,1.064483,0.328791
vib_ball_fault_007,LTTB_OFFLINE,127,0.248047,1.913312,1.418777,0.494535,0.258471
vib_ball_fault_007,LTTB_OFFLINE,128,0.250000,1.459021,0.105322,1.353699,0.927813
vib_ball_fault_007,LTTB_OFFLINE,129,0.251953,7.408932,2.710335,4.698597,0.634180
vib_ball_fault_007,LTTB_OFFLINE,130,0.253906,6.061039,2.582152,3.478888,0.573975
vib_ball_fault_007,LTTB_OFFLINE,131,0.255859,7.662296,4.477161,3.185135,0.415689
vib_ball_fault_007,LTTB_OFFLINE,132,0.257812,2.720331,0.873353,1.846978,0.678953
vib_ball_fault_007,LTTB_OFFLINE,133,0.259766,9.599675,4.960921,4.638754,0.483220
vib_ball_fault_007,LTTB_OFFLINE,134,0.261719,0.817238,0.665361,0.151878,0.185842
vib_ball_fault_007,LTTB_OFFLINE,135,0.263672,1.792130,1.490753,0.301377,0.168167
vib_ball_fault_007,LTTB_OFFLINE,136,0.265625,8.000534,4.847225,3.153310,0.394137
vib_ball_fault_007,LTTB_OFFLINE,137,0.267578,5.608067,3.002315,2.605752,0.464643
vib_ball_fault_007,LTTB_OFFLINE,138,0.269531,11.649537,5.979492,5.670045,0.486718
vib_ball_fault_007,LTTB_OFFLINE,139,0.271484,17.138452,8.793721,8.344731,0.486901
vib_ball_fault_007,LTTB_OFFLINE,140,0.273438,9.948547,4.240380,5.708167,0.573769
vib_ball_fault_007,LTTB_OFFLINE,141,0.275391,12.133403,5.423816,6.709587,0.552985
vib_ball_fault_007,LTTB_OFFLINE,142,0.277344,6.528485,2.265357,4.263129,0.653004
vib_ball_fault_007,LTTB_OFFLINE,143,0.279297,10.141688,4.141582,6.000106,0.591628
vib_ball_fault_007,LTTB_OFFLINE,144,0.281250,15.239611,6.917069,8.322542,0.546112
vib_ball_fault_007,LTTB_OFFLINE,145,0.283203,4.692909,3.102259,1.590651,0.338948
vib_ball_fault_007,LTTB_OFFLINE,146,0.285156,9.024755,4.732578,4.292177,0.475600
vib_ball_fault_007,LTTB_OFFLINE,147,0.287109,4.580509,1.791030,2.789479,0.608989
vib_ball_fault_007,LTTB_OFFLINE,148,0.289062,9.888461,4.028070,5.860391,0.592649
vib_ball_fault_007,LTTB_OFFLINE,149,0.291016,3.170464,0.644845,2.525619,0.796609
vib_ball_fault_007,LTTB_OFFLINE,150,0.292969,4.674288,2.322304,2.351983,0.503175
vib_ball_fault_007,LTTB_OFFLINE,151,0.294922,4.286725,2.260531,2.026194,0.472667
vib_ball_fault_007,LTTB_OFFLINE,152,0.296875,2.027559,1.544456,0.483102,0.238268
vib_ball_fault_007,LTTB_OFFLINE,153,0.298828,1.993740,1.225590,0.768150,0.385281
vib_ball_fault_007,LTTB_OFFLINE,154,0.300781,1.512757,0.720460,0.792297,0.523744
vib_ball_fault_007,LTTB_OFFLINE,155,0.302734,1.615945,0.879322,0.736623,0.455847
vib_ball_fault_007,LTTB_OFFLINE,156,0.304688,1.235732,1.481813,0.246081,0.199137
vib_ball_fault_007,LTTB_OFFLINE,157,0.306641,2.448072,1.328644,1.119429,0.457269
vib_ball_fault_007,LTTB_OFFLINE,158,0.308594,0.646057,0.859718,0.213661,0.330715
vib_ball_fault_007,LTTB_OFFLINE,159,0.310547,0.744653,0.947820,0.203166,0.272834
vib_ball_fault_007,LTTB_OFFLINE,160,0.312500,0.718285,0.305978,0.412306,0.574015
vib_ball_fault_007,LTTB_OFFLINE,161,0.314453,0.956967,1.054144,0.097176,0.101546
vib_ball_fault_007,LTTB_OFFLINE,162,0.316406,0.511647,0.779350,0.267703,0.523218
vib_ball_fault_007,LTTB_OFFLINE,163,0.318359,1.321126,1.672533,0.351407,0.265991
vib_ball_fault_007,LTTB_OFFLINE,164,0.320312,1.101447,1.207778,0.106331,0.096538
vib_ball_fault_007,LTTB_OFFLINE,165,0.322266,0.112397,0.678177,0.565780,5.033748
vib_ball_fault_007,LTTB_OFFLINE,166,0.324219,0.154276,0.287077,0.132800,0.860796
vib_ball_fault_007,LTTB_OFFLINE,167,0.326172,0.589603,0.470363,0.119241,0.202239
vib_ball_fault_007,LTTB_OFFLINE,168,0.328125,0.886817,0.524448,0.362369,0.408618
vib_ball_fault_007,LTTB_OFFLINE,169,0.330078,0.210321,0.656810,0.446489,2.122891
vib_ball_fault_007,LTTB_OFFLINE,170,0.332031,0.768548,1.115841,0.347292,0.451881
vib_ball_fault_007,LTTB_OFFLINE,171,0.333984,1.048546,0.817548,0.230998,0.220303
vib_ball_fault_007,LTTB_OFFLINE,172,0.335938,1.077137,0.997656,0.079481,0.073789
vib_ball_fault_007,LTTB_OFFLINE,173,0.337891,0.476621,1.064929,0.588309,1.234333
vib_ball_fault_007,LTTB_OFFLINE,174,0.339844,0.641769,0.996605,0.354836,0.552903
vib_ball_fault_007,LTTB_OFFLINE,175,0.341797,0.512796,1.000612,0.487816,0.951286
vib_ball_fault_007,LTTB_OFFLINE,176,0.343750,0.258567,1.345386,1.086819,4.203232
vib_ball_fault_007,LTTB_OFFLINE,177,0.345703,1.066850,1.476030,0.409180,0.383540
vib_ball_fault_007,LTTB_OFFLINE,178,0.347656,0.724029,1.291974,0.567944,0.784422
vib_ball_fault_007,LTTB_OFFLINE,179,0.349609,0.936456,0.880701,0.055756,0.059539
vib_ball_fault_007,LTTB_OFFLINE,180,0.351562,0.388630,1.169618,0.780987,2.009589
vib_ball_fault_007,LTTB_OFFLINE,181,0.353516,0.433663,0.656745,0.223082,0.514415
vib_ball_fault_007,LTTB_OFFLINE,182,0.355469,0.457849,1.311765,0.853915,1.865058
vib_ball_fault_007,LTTB_OFFLINE,183,0.357422,0.767189,1.241040,0.473852,0.617647
vib_ball_fault_007,LTTB_OFFLINE,184,0.359375,0.329296,0.732053,0.402756,1.223082
vib_ball_fault_007,LTTB_OFFLINE,185,0.361328,0.489422,0.363910,0.125512,0.256450
vib_ball_fault_007,LTTB_OFFLINE,186,0.363281,0.654922,0.239211,0.415710,0.634748
vib_ball_fault_007,LTTB_OFFLINE,187,0.365234,0.809438,0.934283,0.124845,0.154237
vib_ball_fault_007,LTTB_OFFLINE,188,0.367188,0.294337,0.252901,0.041436,0.140778
vib_ball_fault_007,LTTB_OFFLINE,189,0.369141,0.533232,0.290983,0.242249,0.454304
vib_ball_fault_007,LTTB_OFFLINE,190,0.371094,0.500814,0.999395,0.498581,0.995540
vib_ball_fault_007,LTTB_OFFLINE,191,0.373047,0.206372,1.466255,1.259883,6.104918
vib_ball_fault_007,LTTB_OFFLINE,192,0.375000,0.685171,0.897651,0.212480,0.310112
vib_ball_fault_007,LTTB_OFFLINE,193,0.376953,0.241415,0.524879,0.283464,1.174178
vib_ball_fault_007,LTTB_OFFLINE,194,0.378906,0.672614,0.703384,0.030770,0.045747
vib_ball_fault_007,LTTB_OFFLINE,195,0.380859,0.427477,0.722463,0.294986,0.690061
vib_ball_fault_007,LTTB_OFFLINE,196,0.382812,0.680404,1.440751,0.760347,1.117494
vib_ball_fault_007,LTTB_OFFLINE,197,0.384766,0.519642,0.394675,0.124967,0.240487
vib_ball_fault_007,LTTB_OFFLINE,198,0.386719,0.431324,0.385768,0.045556,0.105619
vib_ball_fault_007,LTTB_OFFLINE,199,0.388672,0.264999,0.466909,0.201909,0.761923
vib_ball_fault_007,LTTB_OFFLINE,200,0.390625,0.060435,0.736068,0.675633,11.179501
vib_ball_fault_007,LTTB_OFFLINE,201,0.392578,0.070110,0.913952,0.843842,12.035891
vib_ball_fault_007,LTTB_OFFLINE,202,0.394531,0.140289,1.696984,1.556695,11.096330
vib_ball_fault_007,LTTB_OFFLINE,203,0.396484,0.384147,0.465270,0.081123,0.211178
vib_ball_fault_007,LTTB_OFFLINE,204,0.398438,0.221646,0.336444,0.114798,0.517935
vib_ball_fault_007,LTTB_OFFLINE,205,0.400391,0.356149,0.113818,0.242331,0.680422
vib_ball_fault_007,LTTB_OFFLINE,206,0.402344,0.179974,0.864836,0.684863,3.805346
vib_ball_fault_007,LTTB_OFFLINE,207,0.404297,0.146380,0.894850,0.748470,5.113193
vib_ball_fault_007,LTTB_OFFLINE,208,0.406250,0.081681,0.122882,0.041201,0.504415
vib_ball_fault_007,LTTB_OFFLINE,209,0.408203,0.039138,0.087339,0.048201,1.231565
vib_ball_fault_007,LTTB_OFFLINE,210,0.410156,0.235297,0.230120,0.005177,0.022004
vib_ball_fault_007,LTTB_OFFLINE,211,0.412109,0.018664,0.793649,0.774985,41.522818
vib_ball_fault_007,LTTB_OFFLINE,212,0.414062,0.073391,1.098008,1.024617,13.961126
vib_ball_fault_007,LTTB_OFFLINE,213,0.416016,0.056515,1.555016,1.498501,26.515086
vib_ball_fault_007,LTTB_OFFLINE,214,0.417969,0.129316,0.939009,0.809693,6.261355
vib_ball_fault_007,LTTB_OFFLINE,215,0.419922,0.241778,0.753319,0.511541,2.115744
vib_ball_fault_007,LTTB_OFFLINE,216,0.421875,0.156313,0.419701,0.263388,1.685000
vib_ball_fault_007,LTTB_OFFLINE,217,0.423828,0.194453,0.267719,0.073266,0.376778
vib_ball_fault_007,LTTB_OFFLINE,218,0.425781,0.107030,0.436374,0.329344,3.077132
vib_ball_fault_007,LTTB_OFFLINE,219,0.427734,0.270330,1.169663,0.899333,3.326797
vib_ball_fault_007,LTTB_OFFLINE,220,0.429688,0.216455,0.292743,0.076288,0.352442
vib_ball_fault_007,LTTB_OFFLINE,221,0.431641,0.049712,0.439254,0.389542,7.835993
vib_ball_fault_007,LTTB_OFFLINE,222,0.433594,0.109717,0.578810,0.469093,4.275459
vib_ball_fault_007,LTTB_OFFLINE,223,0.435547,0.161465,0.419772,0.258306,1.599764
vib_ball_fault_007,LTTB_OFFLINE,224,0.437500,0.147490,0.666381,0.518890,3.518131
vib_ball_fault_007,LTTB_OFFLINE,225,0.439453,0.525664,1.122232,0.596568,1.134885
vib_ball_fault_007,LTTB_OFFLINE,226,0.441406,0.625717,0.238230,0.387487,0.619268
vib_ball_fault_007,LTTB_OFFLINE,227,0.443359,0.276749,0.212637,0.064113,0.231663
vib_ball_fault_007,LTTB_OFFLINE,228,0.445312,0.278101,1.082130,0.804030,2.891144
vib_ball_fault_007,LTTB_OFFLINE,229,0.447266,0.433084,0.959407,0.526323,1.215291
vib_ball_fault_007,LTTB_OFFLINE,230,0.449219,0.130927,0.667130,0.536203,4.095440
vib_ball_fault_007,LTTB_OFFLINE,231,0.451172,0.127026,0.436191,0.309165,2.433883
vib_ball_fault_007,LTTB_OFFLINE,232,0.453125,0.052249,1.268857,1.216608,23.285031
vib_ball_fault_007,LTTB_OFFLINE,233,0.455078,0.084483,0.876664,0.792181,9.376772
vib_ball_fault_007,LTTB_OFFLINE,234,0.457031,0.094270,0.519422,0.425152,4.509925
vib_ball_fault_007,LTTB_OFFLINE,235,0.458984,0.152561,0.279252,0.126691,0.830425
vib_ball_fault_007,LTTB_OFFLINE,236,0.460938,0.062338,0.619414,0.557076,8.936408
vib_ball_fault_007,LTTB_OFFLINE,237,0.462891,0.090563,0.597308,0.506745,5.595499
vib_ball_fault_007,LTTB_OFFLINE,238,0.464844,0.035513,0.388169,0.352657,9.930441
vib_ball_fault_007,LTTB_OFFLINE,239,0.466797,0.045959,0.297200,0.251241,5.466621
vib_ball_fault_007,LTTB_OFFLINE,240,0.468750,0.093455,0.289953,0.196499,2.102608
vib_ball_fault_007,LTTB_OFFLINE,241,0.470703,0.020362,1.071955,1.051593,51.645792
vib_ball_fault_007,LTTB_OFFLINE,242,0.472656,0.049226,0.433184,0.383958,7.799895
vib_ball_fault_007,LTTB_OFFLINE,243,0.474609,0.022808,0.275227,0.252419,11.067067
vib_ball_fault_007,LTTB_OFFLINE,244,0.476562,0.032437,0.286434,0.253998,7.830600
vib_ball_fault_007,LTTB_OFFLINE,245,0.478516,0.030420,0.136034,0.105613,3.471790
vib_ball_fault_007,LTTB_OFFLINE,246,0.480469,0.024950,0.296445,0.271495,10.881737
vib_ball_fault_007,LTTB_OFFLINE,247,0.482422,0.017517,0.613647,0.596130,34.031517
vib_ball_fault_007,LTTB_OFFLINE,248,0.484375,0.025402,0.613577,0.588175,23.154358
vib_ball_fault_007,LTTB_OFFLINE,249,0.486328,0.021463,0.613435,0.591972,27.580544
vib_ball_fault_007,LTTB_OFFLINE,250,0.488281,0.020313,0.356718,0.336405,16.561413
vib_ball_fault_007,LTTB_OFFLINE,251,0.490234,0.021108,0.307403,0.286295,13.563546
vib_ball_fault_007,LTTB_OFFLINE,252,0.492188,0.021634,0.463997,0.442363,20.447258
vib_ball_fault_007,LTTB_OFFLINE,253,0.494141,0.020428,0.311241,0.290812,14.235619
vib_ball_fault_007,LTTB_OFFLINE,254,0.496094,0.021278,0.538446,0.517168,24.305521
vib_ball_fault_007,LTTB_OFFLINE,255,0.498047,0.022097,0.734792,0.712695,32.253634
vib_ball_fault_007,IMP_INTERP_COMPOSITE,0,0.000000,8.428270,8.264124,0.164145,0.019476
vib_ball_fault_007,IMP_INTERP_COMPOSITE,1,0.001953,0.436876,0.338264,0.098612,0.225721
vib_ball_fault_007,IMP_INTERP_COMPOSITE,2,0.003906,0.422856,0.405926,0.016930,0.040037
vib_ball_fault_007,IMP_INTERP_COMPOSITE,3,0.005859,0.592334,0.900342,0.308008,0.519991
vib_ball_fault_007,IMP_INTERP_COMPOSITE,4,0.007812,0.593172,0.406289,0.186884,0.315058
vib_ball_fault_007,IMP_INTERP_COMPOSITE,5,0.009766,1.221952,1.441443,0.219491,0.179623
vib_ball_fault_007,IMP_INTERP_COMPOSITE,6,0.011719,1.191947,1.015879,0.176068,0.147715
vib_ball_fault_007,IMP_INTERP_COMPOSITE,7,0.013672,3.317356,2.937545,0.379811,0.114492
vib_ball_fault_007,IMP_INTERP_COMPOSITE,8,0.015625,1.255227,1.770229,0.515002,0.410286
vib_ball_fault_007,IMP_INTERP_COMPOSITE,9,0.017578,0.770580,0.879439,0.108859,0.141269
vib_ball_fault_007,IMP_INTERP_COMPOSITE,10,0.019531,0.351500,0.337642,0.013858,0.039425
vib_ball_fault_007,IMP_INTERP_COMPOSITE,11,0.021484,0.918262,1.818737,0.900475,0.980630
vib_ball_fault_007,IMP_INTERP_COMPOSITE,12,0.023438,0.565958,1.355593,0.789635,1.395218
vib_ball_fault_007,IMP_INTERP_COMPOSITE,13,0.025391,1.317900,1.517583,0.199683,0.151516
vib_ball_fault_007,IMP_INTERP_COMPOSITE,14,0.027344,1.144516,2.118394,0.973878,0.850908
vib_ball_fault_007,IMP_INTERP_COMPOSITE,15,0.029297,1.959400,2.285815,0.326415,0.166589
vib_ball_fault_007,IMP_INTERP_COMPOSITE,16,0.031250,1.721920,1.212480,0.509440,0.295856
vib_ball_fault_007,IMP_INTERP_COMPOSITE,17,0.033203,1.413466,1.223586,0.189880,0.134337
vib_ball_fault_007,IMP_INTERP_COMPOSITE,18,0.035156,0.706982,1.074956,0.367974,0.520485
vib_ball_fault_007,IMP_INTERP_COMPOSITE,19,0.037109,2.159925,2.663630,0.503705,0.233205
