buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
512,5,0,RDP,523,0.2615,1.51584e-12,0.396787,0.396787,0
512,5,0,RDP,524,0.262,3.24772e-12,0.13238,0.13238,0
512,5,0,RDP,525,0.2625,1.14815e-12,0.121571,0.121571,0
512,5,0,RDP,526,0.263,1.5495e-12,1.46396e-12,8.55412e-14,0
512,5,0,RDP,527,0.2635,1.16403e-12,0.221915,0.221915,0
512,5,0,RDP,528,0.264,2.77875e-12,0.307798,0.307798,0
512,5,0,RDP,529,0.2645,6.95099e-14,0.151809,0.151809,0
512,5,0,RDP,530,0.265,3.01949e-12,2.87541e-12,1.44082e-13,0
512,5,0,RDP,531,0.2655,1.15542e-11,0.252552,0.252552,0
512,5,0,RDP,532,0.266,8.29889e-12,0.267589,0.267589,0
512,5,0,RDP,533,0.2665,1.20181e-11,0.163941,0.163941,0
512,5,0,RDP,534,0.267,2.13998e-12,2.28858e-12,1.48594e-13,0
512,5,0,RDP,535,0.2675,4.5816e-12,0.315592,0.315592,0
512,5,0,RDP,536,0.268,3.00816e-12,0.0864064,0.0864064,0
512,5,0,RDP,537,0.2685,1.26373e-12,0.0445449,0.0445449,0
512,5,0,RDP,538,0.269,4.44756e-13,5.57026e-13,1.1227e-13,0
512,5,0,RDP,539,0.2695,8.5993e-13,0.141779,0.141779,0
512,5,0,RDP,540,0.27,4.21228e-13,0.458507,0.458507,0
512,5,0,RDP,541,0.2705,1.3694e-12,0.188374,0.188374,0
512,5,0,RDP,542,0.271,3.52957e-13,3.72835e-13,1.98773e-14,0
512,5,0,RDP,543,0.2715,5.6398e-13,0.275915,0.275915,0
512,5,0,RDP,544,0.272,8.81587e-13,0.0538778,0.0538778,0
512,5,0,RDP,545,0.2725,3.41047e-12,0.0976265,0.0976265,0
512,5,0,RDP,546,0.273,8.81225e-13,1.10957e-12,2.28343e-13,0
512,5,0,RDP,547,0.2735,3.37681e-12,0.187259,0.187259,0
512,5,0,RDP,548,0.274,4.72326e-12,0.0978125,0.0978125,0
512,5,0,RDP,549,0.2745,2.06802e-11,0.154779,0.154779,0
512,5,0,RDP,550,0.275,9.77956e-13,1.08034e-12,1.02382e-13,0
512,5,0,RDP,551,0.2755,3.82295e-12,0.189342,0.189342,0
512,5,0,RDP,552,0.276,7.86737e-13,0.0544928,0.0544928,0
512,5,0,RDP,553,0.2765,1.67269e-12,0.167707,0.167707,0
512,5,0,RDP,554,0.277,7.90951e-14,1.99583e-13,1.20488e-13,0
512,5,0,RDP,555,0.2775,2.81214e-12,0.185369,0.185369,0
512,5,0,RDP,556,0.278,2.88322e-12,0.00434022,0.00434022,0
512,5,0,RDP,557,0.2785,1.07382e-12,0.170771,0.170771,0
512,5,0,RDP,558,0.279,2.85742e-12,2.91009e-12,5.26779e-14,0
512,5,0,RDP,559,0.2795,8.19993e-13,0.173149,0.173149,0
512,5,0,RDP,560,0.28,1.41339e-12,1.48881,1.48881,0
512,5,0,RDP,561,0.2805,2.5292e-12,0.164626,0.164626,0
512,5,0,RDP,562,0.281,4.61416e-12,4.58376e-12,3.04063e-14,0
512,5,0,RDP,563,0.2815,1.93375e-12,0.125331,0.125331,0
512,5,0,RDP,564,0.282,9.88392e-13,0.0279912,0.0279912,0
512,5,0,RDP,565,0.2825,1.28004e-12,0.22046,0.22046,0
512,5,0,RDP,566,0.283,1.66865e-12,1.55257e-12,1.16077e-13,0
512,5,0,RDP,567,0.2835,1.93037e-12,0.159368,0.159368,0
512,5,0,RDP,568,0.284,1.11856e-12,0.114292,0.114292,0
512,5,0,RDP,569,0.2845,5.78385e-13,0.201022,0.201022,0
512,5,0,RDP,570,0.285,5.98093e-12,5.78111e-12,1.99821e-13,0
512,5,0,RDP,571,0.2855,2.80879e-12,0.141436,0.141436,0
512,5,0,RDP,572,0.286,1.87849e-13,0.154105,0.154105,0
512,5,0,RDP,573,0.2865,1.59232e-12,0.188634,0.188634,0
512,5,0,RDP,574,0.287,1.46212e-12,1.43755e-12,2.45741e-14,0
512,5,0,RDP,575,0.2875,2.34231e-12,0.0714947,0.0714947,0
512,5,0,RDP,576,0.288,6.50392e-13,0.0735262,0.0735262,0
512,5,0,RDP,577,0.2885,4.10738e-13,0.297767,0.297767,0
512,5,0,RDP,578,0.289,2.34006e-12,2.21712e-12,1.2294e-13,0
512,5,0,RDP,579,0.2895,6.86815e-13,0.17876,0.17876,0
512,5,0,RDP,580,0.29,1.68318e-12,2.34754,2.34754,0
512,5,0,RDP,581,0.2905,7.88475e-13,0.11985,0.11985,0
512,5,0,RDP,582,0.291,1.47523e-12,1.17481e-12,3.00423e-13,0
512,5,0,RDP,583,0.2915,5.21371e-12,0.0610318,0.0610318,0
512,5,0,RDP,584,0.292,6.10829e-12,0.100897,0.100897,0
512,5,0,RDP,585,0.2925,3.76136e-12,0.320697,0.320697,0
512,5,0,RDP,586,0.293,1.02863e-12,1.05769e-12,2.90635e-14,0
512,5,0,RDP,587,0.2935,2.74971e-12,0.154083,0.154083,0
512,5,0,RDP,588,0.294,1.32759e-12,0.29703,0.29703,0
512,5,0,RDP,589,0.2945,8.33836e-12,0.245001,0.245001,0
512,5,0,RDP,590,0.295,8.95839e-13,1.10583e-12,2.09988e-13,0
512,5,0,RDP,591,0.2955,1.52561e-12,0.147719,0.147719,0
512,5,0,RDP,592,0.296,2.27311e-12,0.327708,0.327708,0
512,5,0,RDP,593,0.2965,4.35914e-13,0.207936,0.207936,0
512,5,0,RDP,594,0.297,4.3989e-12,4.46583e-12,6.69345e-14,0
512,5,0,RDP,595,0.2975,4.00413e-12,0.144014,0.144014,0
512,5,0,RDP,596,0.298,3.71176e-12,0.135992,0.135992,0
512,5,0,RDP,597,0.2985,9.55588e-13,0.376111,0.376111,0
512,5,0,RDP,598,0.299,1.21824e-12,8.55383e-13,3.6286e-13,0
512,5,0,RDP,599,0.2995,1.2816e-12,0.159244,0.159244,0
512,5,0,RDP,600,0.3,1.98488e-12,1.26156,1.26156,0
512,5,0,RDP,601,0.3005,2.10511e-13,0.0643801,0.0643801,0
512,5,0,RDP,602,0.301,1.65478e-12,1.5872e-12,6.75875e-14,0
512,5,0,RDP,603,0.3015,1.28823e-12,0.19466,0.19466,0
512,5,0,RDP,604,0.302,1.35711e-12,0.154725,0.154725,0
512,5,0,RDP,605,0.3025,1.23399e-12,0.372089,0.372089,0
512,5,0,RDP,606,0.303,1.11193e-12,1.12514e-12,1.32115e-14,0
512,5,0,RDP,607,0.3035,2.14835e-12,0.16972,0.16972,0
512,5,0,RDP,608,0.304,1.8561e-12,0.425575,0.425575,0
512,5,0,RDP,609,0.3045,3.14666e-12,0.265071,0.265071,0
512,5,0,RDP,610,0.305,6.67427e-13,5.51317e-13,1.1611e-13,0
512,5,0,RDP,611,0.3055,1.75669e-12,0.191246,0.191246,0
512,5,0,RDP,612,0.306,1.39163e-12,0.443276,0.443276,0
512,5,0,RDP,613,0.3065,6.38326e-13,0.213885,0.213885,0
512,5,0,RDP,614,0.307,9.55528e-12,9.508e-12,4.72832e-14,0
512,5,0,RDP,615,0.3075,2.0372e-12,0.254229,0.254229,0
512,5,0,RDP,616,0.308,8.96925e-13,0.174984,0.174984,0
512,5,0,RDP,617,0.3085,1.90463e-12,0.396437,0.396437,0
512,5,0,RDP,618,0.309,2.0694e-12,1.88494e-12,1.84463e-13,0
512,5,0,RDP,619,0.3095,1.63018e-12,0.119478,0.119478,0
512,5,0,RDP,620,0.31,2.80957e-12,4.74026,4.74026,0
512,5,0,RDP,621,0.3105,1.80704e-12,0.0328319,0.0328319,0
512,5,0,RDP,622,0.311,2.82189e-13,3.19606e-13,3.74164e-14,0
512,5,0,RDP,623,0.3115,1.4149e-12,0.30206,0.30206,0
512,5,0,RDP,624,0.312,6.95969e-13,0.182976,0.182976,0
512,5,0,RDP,625,0.3125,1.5556e-12,0.368953,0.368953,0
512,5,0,RDP,626,0.313,1.27035e-12,1.28576e-12,1.5412e-14,0
512,5,0,RDP,627,0.3135,4.68887e-12,0.189338,0.189338,0
512,5,0,RDP,628,0.314,6.60811e-12,0.485088,0.485088,0
512,5,0,RDP,629,0.3145,7.06524e-12,0.25558,0.25558,0
512,5,0,RDP,630,0.315,9.03304e-13,2.82861e-13,6.20443e-13,0
512,5,0,RDP,631,0.3155,4.27123e-12,0.230651,0.230651,0
512,5,0,RDP,632,0.316,7.6632e-12,0.488207,0.488207,0
512,5,0,RDP,633,0.3165,1.86093e-12,0.20316,0.20316,0
512,5,0,RDP,634,0.317,7.32748e-13,4.55706e-13,2.77041e-13,0
512,5,0,RDP,635,0.3175,4.51091e-12,0.327396,0.327396,0
512,5,0,RDP,636,0.318,1.95118e-12,0.18656,0.18656,0
512,5,0,RDP,637,0.3185,1.70499e-12,0.35984,0.35984,0
512,5,0,RDP,638,0.319,1.80807e-12,1.86231e-12,5.42407e-14,0
512,5,0,RDP,639,0.3195,2.02042e-12,0.0683252,0.0683252,0
512,5,0,RDP,640,0.32,3.04651e-12,1.20347,1.20347,0
512,5,0,RDP,641,0.3205,7.39583e-13,0.0730695,0.0730695,0
512,5,0,RDP,642,0.321,2.20463e-12,2.16508e-12,3.95463e-14,0
512,5,0,RDP,643,0.3215,1.24698e-11,0.360835,0.360835,0
512,5,0,RDP,644,0.322,4.6368e-13,0.183474,0.183474,0
512,5,0,RDP,645,0.3225,5.15049e-12,0.315631,0.315631,0
512,5,0,RDP,646,0.323,1.255e-12,1.14231e-12,1.12695e-13,0
512,5,0,RDP,647,0.3235,7.39521e-13,0.199365,0.199365,0
512,5,0,RDP,648,0.324,9.20979e-13,0.472187,0.472187,0
512,5,0,RDP,649,0.3245,8.29557e-13,0.219915,0.219915,0
512,5,0,RDP,650,0.325,1.0773e-11,1.10468e-11,2.73743e-13,0
512,5,0,RDP,651,0.3255,3.05284e-13,0.247368,0.247368,0
512,5,0,RDP,652,0.326,2.56449e-12,0.461412,0.461412,0
512,5,0,RDP,653,0.3265,1.54248e-12,0.178879,0.178879,0
512,5,0,RDP,654,0.327,4.40633e-12,4.21351e-12,1.92817e-13,0
512,5,0,RDP,655,0.3275,6.00434e-13,0.351714,0.351714,0
512,5,0,RDP,656,0.328,8.87717e-13,0.171169,0.171169,0
512,5,0,RDP,657,0.3285,8.12673e-13,0.276091,0.276091,0
512,5,0,RDP,658,0.329,3.60256e-12,3.5781e-12,2.44579e-14,0
512,5,0,RDP,659,0.3295,4.87542e-12,0.0298474,0.0298474,0
512,5,0,RDP,660,0.33,1.35692e-12,1.28802,1.28802,0
512,5,0,RDP,661,0.3305,7.46127e-13,0.114857,0.114857,0
512,5,0,RDP,662,0.331,7.74182e-13,8.26333e-13,5.21514e-14,0
512,5,0,RDP,663,0.3315,1.04751e-12,0.365644,0.365644,0
512,5,0,RDP,664,0.332,7.9346e-12,0.158331,0.158331,0
512,5,0,RDP,665,0.3325,2.41681e-12,0.22444,0.22444,0
512,5,0,RDP,666,0.333,1.66747e-12,1.86882e-12,2.01346e-13,0
512,5,0,RDP,667,0.3335,9.19939e-13,0.194435,0.194435,0
512,5,0,RDP,668,0.334,2.2827e-11,0.394475,0.394475,0
512,5,0,RDP,669,0.3345,3.29108e-12,0.168829,0.168829,0
512,5,0,RDP,670,0.335,4.90553e-12,5.01118e-12,1.05645e-13,0
512,5,0,RDP,671,0.3355,1.1328e-12,0.237011,0.237011,0
512,5,0,RDP,672,0.336,3.10235e-12,0.37248,0.37248,0
512,5,0,RDP,673,0.3365,1.30587e-12,0.149503,0.149503,0
512,5,0,RDP,674,0.337,6.54677e-13,6.88244e-13,3.35674e-14,0
512,5,0,RDP,675,0.3375,2.85095e-12,0.326958,0.326958,0
512,5,0,RDP,676,0.338,4.17505e-12,0.13319,0.13319,0
512,5,0,RDP,677,0.3385,2.2826e-12,0.161703,0.161703,0
512,5,0,RDP,678,0.339,1.12109e-12,1.18643e-12,6.53434e-14,0
512,5,0,RDP,679,0.3395,2.98261e-12,0.059978,0.059978,0
512,5,0,RDP,680,0.34,1.83739e-12,2.16294,2.16294,0
512,5,0,RDP,681,0.3405,3.53727e-12,0.139926,0.139926,0
512,5,0,RDP,682,0.341,2.60317e-12,2.33698e-12,2.6619e-13,0
512,5,0,RDP,683,0.3415,5.52412e-12,0.32015,0.32015,0
512,5,0,RDP,684,0.342,7.39333e-13,0.113238,0.113238,0
512,5,0,RDP,685,0.3425,3.51325e-13,0.115656,0.115656,0
512,5,0,RDP,686,0.343,2.72154e-13,4.35338e-13,1.63184e-13,0
512,5,0,RDP,687,0.3435,8.09446e-12,0.175592,0.175592,0
512,5,0,RDP,688,0.344,1.89594e-12,0.268372,0.268372,0
512,5,0,RDP,689,0.3445,4.80213e-12,0.122674,0.122674,0
512,5,0,RDP,690,0.345,3.96439e-12,4.04144e-12,7.70523e-14,0
512,5,0,RDP,691,0.3455,3.68321e-12,0.203192,0.203192,0
512,5,0,RDP,692,0.346,4.56335e-13,0.239218,0.239218,0
512,5,0,RDP,693,0.3465,3.13035e-12,0.127761,0.127761,0
512,5,0,RDP,694,0.347,5.0128e-12,5.26124e-12,2.48439e-13,0
512,5,0,RDP,695,0.3475,4.06677e-12,0.260926,0.260926,0
512,5,0,RDP,696,0.348,4.10971e-12,0.0799027,0.0799027,0
512,5,0,RDP,697,0.3485,4.37472e-12,0.0449864,0.0449864,0
512,5,0,RDP,698,0.349,1.23672e-11,1.22986e-11,6.85286e-14,0
512,5,0,RDP,699,0.3495,3.09911e-12,0.0999247,0.0999247,0
512,5,0,RDP,700,0.35,8.39288e-13,10.1473,10.1473,0
512,5,0,RDP,701,0.3505,2.14596e-12,0.144931,0.144931,0
512,5,0,RDP,702,0.351,5.61683e-12,5.66426e-12,4.7431e-14,0
512,5,0,RDP,703,0.3515,2.20419e-12,0.235272,0.235272,0
512,5,0,RDP,704,0.352,1.0963e-12,0.0562516,0.0562516,0
512,5,0,RDP,705,0.3525,2.23698e-12,0.0587689,0.0587689,0
512,5,0,RDP,706,0.353,4.17689e-12,4.08477e-12,9.21194e-14,0
512,5,0,RDP,707,0.3535,6.42474e-12,0.148838,0.148838,0
512,5,0,RDP,708,0.354,2.63935e-12,0.115761,0.115761,0
512,5,0,RDP,709,0.3545,4.75065e-12,0.112153,0.112153,0
512,5,0,RDP,710,0.355,2.18112e-12,2.2412e-12,6.00795e-14,0
512,5,0,RDP,711,0.3555,4.68667e-12,0.155934,0.155934,0
512,5,0,RDP,712,0.356,3.5368e-12,0.0841385,0.0841385,0
512,5,0,RDP,713,0.3565,8.21837e-13,0.124263,0.124263,0
512,5,0,RDP,714,0.357,4.92215e-12,5.35611e-12,4.33954e-13,0
512,5,0,RDP,715,0.3575,2.83536e-11,0.167784,0.167784,0
512,5,0,RDP,716,0.358,4.19418e-12,0.0200862,0.0200862,0
512,5,0,RDP,717,0.3585,2.96943e-12,0.0986291,0.0986291,0
512,5,0,RDP,718,0.359,3.12375e-12,3.28894e-12,1.65194e-13,0
512,5,0,RDP,719,0.3595,2.77692e-12,0.125831,0.125831,0
512,5,0,RDP,720,0.36,1.32188e-12,1.65672,1.65672,0
512,5,0,RDP,721,0.3605,6.22719e-12,0.130774,0.130774,0
512,5,0,RDP,722,0.361,3.20987e-12,2.97807e-12,2.31805e-13,0
512,5,0,RDP,723,0.3615,9.93186e-13,0.127325,0.127325,0
512,5,0,RDP,724,0.362,2.32994e-12,0.00366524,0.00366524,0
512,5,0,RDP,725,0.3625,1.59182e-11,0.1388,0.1388,0
512,5,0,RDP,726,0.363,2.40887e-12,2.27528e-12,1.33592e-13,0
512,5,0,RDP,727,0.3635,2.81649e-12,0.124317,0.124317,0
512,5,0,RDP,728,0.364,2.87291e-12,0.0398843,0.0398843,0
512,5,0,RDP,729,0.3645,6.60543e-13,0.139199,0.139199,0
512,5,0,RDP,730,0.365,8.28412e-12,8.23612e-12,4.80015e-14,0
512,5,0,RDP,731,0.3655,1.54994e-12,0.113436,0.113436,0
512,5,0,RDP,732,0.366,6.85267e-13,0.0694222,0.0694222,0
512,5,0,RDP,733,0.3665,2.80311e-12,0.135688,0.135688,0
512,5,0,RDP,734,0.367,1.90119e-12,2.13551e-12,2.34321e-13,0
512,5,0,RDP,735,0.3675,6.87738e-12,0.0719214,0.0719214,0
512,5,0,RDP,736,0.368,3.26168e-12,0.0374549,0.0374549,0
512,5,0,RDP,737,0.3685,4.5976e-12,0.195318,0.195318,0
512,5,0,RDP,738,0.369,3.5434e-12,3.61465e-12,7.12515e-14,0
512,5,0,RDP,739,0.3695,3.58347e-12,0.133895,0.133895,0
512,5,0,RDP,740,0.37,8.57062e-13,0.427553,0.427553,0
512,5,0,RDP,741,0.3705,2.56622e-11,0.101346,0.101346,0
512,5,0,RDP,742,0.371,6.0588e-13,5.643e-13,4.15803e-14,0
512,5,0,RDP,743,0.3715,6.56226e-12,0.0318632,0.0318632,0
512,5,0,RDP,744,0.372,1.85759e-12,0.0580831,0.0580831,0
512,5,0,RDP,745,0.3725,4.09012e-12,0.216493,0.216493,0
512,5,0,RDP,746,0.373,6.64382e-12,6.41735e-12,2.26471e-13,0
512,5,0,RDP,747,0.3735,3.83508e-12,0.113336,0.113336,0
512,5,0,RDP,748,0.374,5.2083e-12,0.177178,0.177178,0
512,5,0,RDP,749,0.3745,2.05812e-12,0.171591,0.171591,0
512,5,0,RDP,750,0.375,9.35434e-12,9.48414e-12,1.29801e-13,0
512,5,0,RDP,751,0.3755,1.24971e-12,0.102625,0.102625,0
512,5,0,RDP,752,0.376,5.2443e-12,0.200881,0.200881,0
512,5,0,RDP,753,0.3765,5.08667e-13,0.149289,0.149289,0
512,5,0,RDP,754,0.377,1.35507e-11,1.35294e-11,2.13115e-14,0
512,5,0,RDP,755,0.3775,5.24231e-13,0.0755579,0.0755579,0
512,5,0,RDP,756,0.378,1.56919e-12,0.0852059,0.0852059,0
512,5,0,RDP,757,0.3785,2.44445e-12,0.26066,0.26066,0
512,5,0,RDP,758,0.379,1.05358e-12,1.25961e-12,2.06034e-13,0
512,5,0,RDP,759,0.3795,8.62867e-12,0.124517,0.124517,0
512,5,0,RDP,760,0.38,3.03391e-12,4.54065,4.54065,0
512,5,0,RDP,761,0.3805,2.12029e-12,0.0629225,0.0629225,0
512,5,0,RDP,762,0.381,5.79224e-12,5.91076e-12,1.18515e-13,0
512,5,0,RDP,763,0.3815,1.99226e-12,0.105579,0.105579,0
512,5,0,RDP,764,0.382,2.51627e-12,0.100294,0.100294,0
512,5,0,RDP,765,0.3825,2.3304e-12,0.262875,0.262875,0
512,5,0,RDP,766,0.383,4.73726e-12,5.01359e-12,2.76326e-13,0
512,5,0,RDP,767,0.3835,1.0955e-12,0.118688,0.118688,0
512,5,0,RDP,768,0.384,4.55896e-12,0.27974,0.27974,0
512,5,0,RDP,769,0.3845,2.68148e-12,0.190573,0.190573,0
512,5,0,RDP,770,0.385,4.35976e-12,4.20599e-12,1.53771e-13,0
512,5,0,RDP,771,0.3855,4.20661e-12,0.12586,0.12586,0
512,5,0,RDP,772,0.386,2.95378e-12,0.295109,0.295109,0
512,5,0,RDP,773,0.3865,3.44164e-12,0.155773,0.155773,0
512,5,0,RDP,774,0.387,3.03363e-12,2.99861e-12,3.50178e-14,0
512,5,0,RDP,775,0.3875,1.345e-13,0.154103,0.154103,0
512,5,0,RDP,776,0.388,2.46885e-12,0.117889,0.117889,0
512,5,0,RDP,777,0.3885,6.49583e-12,0.287682,0.287682,0
512,5,0,RDP,778,0.389,2.15318e-12,1.60166e-12,5.51516e-13,0
512,5,0,RDP,779,0.3895,4.38575e-12,0.100794,0.100794,0
512,5,0,RDP,780,0.39,4.56486e-12,3.24935,3.24935,0
512,5,0,RDP,781,0.3905,2.94817e-12,0.0273217,0.0273217,0
512,5,0,RDP,782,0.391,3.20441e-12,3.45105e-12,2.46643e-13,0
512,5,0,RDP,783,0.3915,1.18189e-11,0.188644,0.188644,0
512,5,0,RDP,784,0.392,3.87605e-12,0.126075,0.126075,0
512,5,0,RDP,785,0.3925,3.85647e-12,0.273327,0.273327,0
512,5,0,RDP,786,0.393,4.8336e-12,5.11412e-12,2.80518e-13,0
512,5,0,RDP,787,0.3935,2.96595e-11,0.131075,0.131075,0
512,5,0,RDP,788,0.394,6.25889e-12,0.337943,0.337943,0
512,5,0,RDP,789,0.3945,1.98356e-11,0.190667,0.190667,0
512,5,0,RDP,790,0.395,2.6387e-12,2.34129e-12,2.97405e-13,0
512,5,0,RDP,791,0.3955,6.33555e-12,0.154924,0.154924,0
512,5,0,RDP,792,0.396,1.17007e-12,0.343924,0.343924,0
512,5,0,RDP,793,0.3965,1.63305e-12,0.151761,0.151761,0
512,5,0,RDP,794,0.397,4.96271e-12,4.92802e-12,3.4688e-14,0
512,5,0,RDP,795,0.3975,4.27796e-12,0.214871,0.214871,0
512,5,0,RDP,796,0.398,5.14649e-12,0.132935,0.132935,0
512,5,0,RDP,797,0.3985,2.60484e-12,0.276821,0.276821,0
512,5,0,RDP,798,0.399,3.55143e-12,3.57558e-12,2.41555e-14,0
512,5,0,RDP,799,0.3995,8.56357e-13,0.0677893,0.0677893,0
512,5,0,RDP,800,0.4,4.54299e-12,0.673494,0.673494,0
512,5,0,RDP,801,0.4005,2.08571e-12,0.0356386,0.0356386,0
512,5,0,RDP,802,0.401,2.48605e-12,2.16187e-12,3.24187e-13,0
512,5,0,RDP,803,0.4015,1.91243e-12,0.242473,0.242473,0
512,5,0,RDP,804,0.402,5.14124e-12,0.133957,0.133957,0
512,5,0,RDP,805,0.4025,1.90419e-12,0.250132,0.250132,0
512,5,0,RDP,806,0.403,4.83574e-12,4.80501e-12,3.07289e-14,0
512,5,0,RDP,807,0.4035,1.54809e-12,0.140342,0.140342,0
512,5,0,RDP,808,0.404,4.16088e-12,0.349353,0.349353,0
512,5,0,RDP,809,0.4045,3.85865e-12,0.172903,0.172903,0
512,5,0,RDP,810,0.405,3.93101e-12,3.546e-12,3.85007e-13,0
512,5,0,RDP,811,0.4055,2.80764e-12,0.17289,0.17289,0
512,5,0,RDP,812,0.406,5.68336e-12,0.346276,0.346276,0
512,5,0,RDP,813,0.4065,1.2262e-12,0.13814,0.13814,0
512,5,0,RDP,814,0.407,2.84639e-12,2.67593e-12,1.70465e-13,0
512,5,0,RDP,815,0.4075,3.23766e-12,0.245997,0.245997,0
512,5,0,RDP,816,0.408,2.05941e-12,0.130453,0.130453,0
512,5,0,RDP,817,0.4085,6.23382e-12,0.23371,0.23371,0
512,5,0,RDP,818,0.409,5.27709e-12,5.40706e-12,1.29975e-13,0
512,5,0,RDP,819,0.4095,6.83626e-13,0.0332243,0.0332243,0
512,5,0,RDP,820,0.41,3.26159e-12,3.39205,3.39205,0
512,5,0,RDP,821,0.4105,4.90671e-12,0.0658612,0.0658612,0
512,5,0,RDP,822,0.411,6.95393e-12,6.94599e-12,7.94045e-15,0
512,5,0,RDP,823,0.4115,6.07734e-12,0.26273,0.26273,0
512,5,0,RDP,824,0.412,1.50639e-11,0.125021,0.125021,0
512,5,0,RDP,825,0.4125,5.17955e-12,0.20014,0.20014,0
512,5,0,RDP,826,0.413,4.83231e-12,4.9675e-12,1.35195e-13,0
512,5,0,RDP,827,0.4135,1.27656e-12,0.141455,0.141455,0
512,5,0,RDP,828,0.414,3.77093e-12,0.317983,0.317983,0
512,5,0,RDP,829,0.4145,1.21684e-11,0.142317,0.142317,0
512,5,0,RDP,830,0.415,3.34971e-12,3.34643e-12,3.2824e-15,0
512,5,0,RDP,831,0.4155,2.61319e-12,0.174725,0.174725,0
512,5,0,RDP,832,0.416,3.07094e-12,0.30729,0.30729,0
512,5,0,RDP,833,0.4165,4.46612e-12,0.118749,0.118749,0
512,5,0,RDP,834,0.417,3.50442e-12,3.33612e-12,1.68302e-13,0
512,5,0,RDP,835,0.4175,1.01064e-12,0.246244,0.246244,0
512,5,0,RDP,836,0.418,3.61386e-12,0.112801,0.112801,0
512,5,0,RDP,837,0.4185,1.82982e-11,0.167511,0.167511,0
512,5,0,RDP,838,0.419,1.17702e-12,1.24007e-12,6.30448e-14,0
512,5,0,RDP,839,0.4195,8.8446e-12,0.0244614,0.0244614,0
512,5,0,RDP,840,0.42,2.08319e-12,3.95396,3.95396,0
512,5,0,RDP,841,0.4205,1.15917e-12,0.088799,0.088799,0
512,5,0,RDP,842,0.421,1.07421e-12,1.119e-12,4.47922e-14,0
512,5,0,RDP,843,0.4215,1.96371e-12,0.25079,0.25079,0
512,5,0,RDP,844,0.422,5.67263e-12,0.102331,0.102331,0
512,5,0,RDP,845,0.4225,3.84186e-13,0.133301,0.133301,0
512,5,0,RDP,846,0.423,4.37821e-12,4.63348e-12,2.55273e-13,0
512,5,0,RDP,847,0.4235,1.78308e-12,0.133663,0.133663,0
512,5,0,RDP,848,0.424,2.98311e-12,0.252655,0.252655,0
512,5,0,RDP,849,0.4245,8.61708e-12,0.10739,0.10739,0
512,5,0,RDP,850,0.425,1.61355e-12,1.82826e-12,2.14714e-13,0
512,5,0,RDP,851,0.4255,1.77757e-12,0.161064,0.161064,0
512,5,0,RDP,852,0.426,1.40245e-12,0.236508,0.236508,0
512,5,0,RDP,853,0.4265,2.74303e-12,0.0996328,0.0996328,0
512,5,0,RDP,854,0.427,3.83311e-12,3.90377e-12,7.06574e-14,0
512,5,0,RDP,855,0.4275,8.34611e-12,0.219139,0.219139,0
512,5,0,RDP,856,0.428,2.25293e-12,0.0838654,0.0838654,0
512,5,0,RDP,857,0.4285,2.5463e-12,0.0895297,0.0895297,0
512,5,0,RDP,858,0.429,4.07562e-12,3.4895e-12,5.86122e-13,0
512,5,0,RDP,859,0.4295,6.58255e-12,0.0502634,0.0502634,0
512,5,0,RDP,860,0.43,2.22138e-12,0.626039,0.626039,0
512,5,0,RDP,861,0.4305,5.35185e-12,0.100499,0.100499,0
512,5,0,RDP,862,0.431,4.33308e-12,4.58085e-12,2.47776e-13,0
512,5,0,RDP,863,0.4315,1.62841e-12,0.21193,0.21193,0
512,5,0,RDP,864,0.432,8.14672e-12,0.0701567,0.0701567,0
512,5,0,RDP,865,0.4325,1.33886e-11,0.0638647,0.0638647,0
512,5,0,RDP,866,0.433,4.13598e-12,4.30182e-12,1.65844e-13,0
512,5,0,RDP,867,0.4335,1.25401e-12,0.11904,0.11904,0
512,5,0,RDP,868,0.434,1.69189e-12,0.164927,0.164927,0
512,5,0,RDP,869,0.4345,3.61062e-13,0.0814873,0.0814873,0
512,5,0,RDP,870,0.435,2.97299e-12,3.09542e-12,1.2243e-13,0
512,5,0,RDP,871,0.4355,2.65847e-12,0.135799,0.135799,0
512,5,0,RDP,872,0.436,2.06079e-12,0.145777,0.145777,0
512,5,0,RDP,873,0.4365,1.0366e-11,0.0878541,0.0878541,0
512,5,0,RDP,874,0.437,2.12532e-12,2.57927e-12,4.53951e-13,0
512,5,0,RDP,875,0.4375,3.01515e-12,0.171255,0.171255,0
512,5,0,RDP,876,0.438,3.75834e-12,0.0482494,0.0482494,0
512,5,0,RDP,877,0.4385,1.47353e-13,0.0241355,0.0241355,0
512,5,0,RDP,878,0.439,9.31972e-12,9.31231e-12,7.41569e-15,0
512,5,0,RDP,879,0.4395,6.57216e-12,0.0738967,0.0738967,0
512,5,0,RDP,880,0.44,1.56463e-12,1.43063,1.43063,0
512,5,0,RDP,881,0.4405,1.14272e-12,0.100682,0.100682,0
512,5,0,RDP,882,0.441,9.96846e-12,1.00831e-11,1.14667e-13,0
512,5,0,RDP,883,0.4415,6.0691e-12,0.15385,0.15385,0
512,5,0,RDP,884,0.442,7.27312e-12,0.0331719,0.0331719,0
512,5,0,RDP,885,0.4425,1.9131e-12,0.0461763,0.0461763,0
512,5,0,RDP,886,0.443,1.68967e-12,2.08969e-12,4.00021e-13,0
